ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
75,2004-2005,Vince Carter,SF-SG,28,27-30,TOT,77,76,36.7,9.0,20.0,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6.0,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,1.91,18.3
75,2004-2005,Vince Carter,SG,28,27-30,TOR,20,20,30.4,6.2,15.1,0.411,1.0,3.0,0.322,5.3,12.2,0.432,0.442,2.5,3.6,0.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,2.82,10.5
75,2004-2005,Vince Carter,SF,28,27-30,NJN,57,56,38.9,10.0,21.7,0.462,1.9,4.5,0.425,8.1,17.3,0.471,0.505,5.6,6.8,0.817,1.4,4.5,5.9,4.7,1.5,0.6,2.6,3.3,27.5,1.81,21.4
76,2004-2005,Sam Cassell,PG,35,35-38,MIN,59,38,25.8,5.4,11.6,0.464,0.5,1.7,0.262,4.9,9.9,0.5,0.484,2.3,2.6,0.865,0.4,2.2,2.7,5.1,0.6,0.2,1.8,2.7,13.5,2.83,11.1
77,2004-2005,Kelvin Cato,C,30,27-30,ORL,62,50,24.6,2.6,4.8,0.539,0.0,0.0,0.0,2.6,4.8,0.539,0.539,1.8,2.3,0.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,0.6,10.1
78,2004-2005,Lionel Chalmers,PG,24,23-26,LAC,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2.0,1.7
79,2004-2005,Tyson Chandler,C,22,18-22,CHI,80,10,27.4,2.6,5.2,0.494,0.0,0.0,0.0,2.6,5.2,0.496,0.494,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,3.4,8.0,0.53,12.3
80,2004-2005,Calbert Cheaney,SG,33,31-34,GSW,55,5,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2.0,3.3
81,2004-2005,Josh Childress,SG,21,18-22,ATL,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,1.46,11.0
82,2004-2005,Doug Christie,SG,34,31-34,TOT,52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2.0,2.0,6.6,1.9,7.5
82,2004-2005,Doug Christie,SG,34,31-34,SAC,31,31,32.1,2.7,6.6,0.407,0.3,1.3,0.256,2.4,5.3,0.442,0.431,1.6,1.8,0.893,0.9,3.0,4.0,4.9,1.4,0.4,2.2,2.0,7.3,2.23,9.7
82,2004-2005,Doug Christie,SG,34,31-34,ORL,21,13,25.2,2.2,6.1,0.367,0.2,1.1,0.217,2.0,5.0,0.4,0.387,1.0,1.0,0.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7,1.29,4.8
83,2004-2005,Speedy Claxton,PG,26,23-26,TOT,62,47,30.1,4.1,9.9,0.421,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,3.16,10.6
83,2004-2005,Speedy Claxton,PG,26,23-26,GSW,46,44,32.6,4.7,10.9,0.431,0.2,1.1,0.192,4.5,9.8,0.459,0.441,3.5,4.6,0.761,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1,3.1,12.0
83,2004-2005,Speedy Claxton,PG,26,23-26,NOH,16,3,22.8,2.6,6.9,0.373,0.1,0.6,0.111,2.5,6.3,0.396,0.377,1.6,2.6,0.61,0.3,1.6,1.9,5.5,1.4,0.1,1.7,1.9,6.8,3.24,6.8
84,2004-2005,Mateen Cleaves,PG,27,27-30,SEA,14,0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,5.0,1.0
85,2004-2005,Derrick Coleman,C,37,35-38,DET,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,0.0,1.0
86,2004-2005,Jason Collier,C,27,27-30,ATL,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,0.33,2.8
87,2004-2005,Jarron Collins,C,26,23-26,UTA,50,38,19.2,1.3,3.1,0.414,0.0,0.0,0.0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,1.71,3.0
88,2004-2005,Jason Collins,C,26,23-26,NJN,80,80,31.8,2.3,5.6,0.412,0.0,0.1,0.333,2.3,5.6,0.413,0.415,1.7,2.6,0.656,1.9,4.2,6.1,1.3,0.9,0.9,1.1,4.0,6.4,1.18,6.3
89,2004-2005,Nick Collison,C,24,23-26,SEA,82,4,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,0.5,5.3
90,2004-2005,Brian Cook,C,24,23-26,LAL,72,0,15.1,2.4,5.9,0.417,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,1.25,4.7
91,2004-2005,Omar Cook,PG,23,23-26,TOR,5,0,14.8,2.0,4.8,0.417,0.0,0.8,0.0,2.0,4.0,0.5,0.417,0.6,1.2,0.5,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6,3.67,6.0
92,2004-2005,Jamal Crawford,SG,24,23-26,NYK,70,67,38.4,6.2,15.7,0.398,2.6,7.3,0.361,3.6,8.4,0.431,0.483,2.6,3.1,0.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2.05,12.5
93,2004-2005,Austin Croshere,PF,29,27-30,IND,73,22,25.0,2.6,6.8,0.378,0.6,2.4,0.259,2.0,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,0.93,8.1
94,2004-2005,Eddy Curry,C,22,18-22,CHI,63,60,28.7,6.2,11.6,0.538,0.0,0.0,0.0,6.2,11.6,0.538,0.538,3.6,5.0,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,3.2,16.1,0.23,10.7
95,2004-2005,Michael Curry,SF,36,35-38,IND,18,7,13.8,0.7,1.6,0.448,0.0,0.0,0.0,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,2.67,0.9
96,2004-2005,Samuel Dalembert,C,23,23-26,PHI,72,60,24.8,3.5,6.6,0.524,0.0,0.0,0.0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,0.31,9.6
97,2004-2005,Erick Dampier,C,29,27-30,DAL,59,56,27.3,3.4,6.2,0.55,0.0,0.1,0.0,3.4,6.2,0.555,0.55,2.3,3.9,0.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,0.53,10.7
98,2004-2005,Antonio Daniels,PG,29,27-30,SEA,75,2,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,4.1,10.8
99,2004-2005,Erik Daniels,SF,22,18-22,SAC,21,0,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,0.67,0.6
100,2004-2005,Marquis Daniels,SG,24,23-26,DAL,60,17,23.5,3.7,8.4,0.437,0.1,0.6,0.2,3.6,7.8,0.454,0.443,1.6,2.2,0.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,1.5,7.6
101,2004-2005,Antonio Davis,PF,36,35-38,CHI,72,62,25.6,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.461,0.461,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,2.0,7.0,0.85,8.1
102,2004-2005,Baron Davis,PG,25,23-26,TOT,46,32,34.4,6.3,16.3,0.387,2.6,7.7,0.333,3.8,8.7,0.435,0.465,4.0,5.3,0.761,0.7,3.1,3.8,7.9,1.8,0.3,2.8,2.7,19.2,2.82,16.2
102,2004-2005,Baron Davis,PG,25,23-26,NOH,18,13,32.9,6.2,16.8,0.366,2.4,7.6,0.321,3.7,9.2,0.404,0.439,4.1,5.3,0.771,0.9,2.8,3.7,7.2,1.7,0.2,2.1,2.9,18.9,3.43,14.9
102,2004-2005,Baron Davis,PG,25,23-26,GSW,28,19,35.3,6.4,16.0,0.401,2.6,7.8,0.341,3.8,8.3,0.457,0.483,4.0,5.3,0.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5,2.52,17.1
103,2004-2005,Dale Davis,C,35,35-38,TOT,61,28,21.4,1.8,3.8,0.479,0.0,0.0,0.0,1.8,3.8,0.479,0.479,1.0,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,1.14,7.2
103,2004-2005,Dale Davis,C,35,35-38,GSW,36,3,16.0,1.3,3.0,0.413,0.0,0.0,0.0,1.3,3.0,0.413,0.413,0.6,1.1,0.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,1.0,4.3
103,2004-2005,Dale Davis,C,35,35-38,IND,25,25,29.2,2.7,5.0,0.536,0.0,0.0,0.0,2.7,5.0,0.536,0.536,1.5,2.4,0.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9,1.11,11.5
104,2004-2005,Josh Davis,PF,24,23-26,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,0.75,2.1
105,2004-2005,Ricky Davis,SG,25,23-26,BOS,82,11,32.9,5.9,12.7,0.462,0.7,2.2,0.339,5.1,10.5,0.488,0.491,3.5,4.3,0.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,1.2,11.2
106,2004-2005,Andrew DeClercq,C,31,31-34,ORL,8,0,6.1,0.5,1.1,0.444,0.0,0.0,0.0,0.5,1.1,0.444,0.444,0.1,0.4,0.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,0.0,-0.1
107,2004-2005,Carlos Delfino,SG,22,18-22,DET,30,4,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,1.62,2.6
108,2004-2005,Tony Delk,SG,31,31-34,ATL,56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,1.9,7.0
109,2004-2005,Luol Deng,SF,19,18-22,CHI,61,45,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,1.16,10.2
110,2004-2005,Boris Diaw,SG,22,18-22,ATL,66,25,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,1.77,4.5
111,2004-2005,Dan Dickau,PG,26,23-26,TOT,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,2.45,9.5
111,2004-2005,Dan Dickau,PG,26,23-26,DAL,4,0,4.0,0.3,2.0,0.125,0.3,0.8,0.333,0.0,1.3,0.0,0.188,0.5,0.8,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3,1.0,-0.7
111,2004-2005,Dan Dickau,PG,26,23-26,NOH,67,46,31.0,4.6,11.2,0.408,1.3,3.6,0.347,3.3,7.6,0.437,0.464,2.8,3.4,0.836,0.5,2.2,2.7,5.2,1.1,0.1,2.1,3.0,13.2,2.48,10.0
112,2004-2005,Kaniel Dickens,SF,26,23-26,NJN,11,0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,0.5,0.8
113,2004-2005,DeSagana Diop,C,23,23-26,CLE,39,0,7.8,0.5,1.8,0.29,0.0,0.1,0.0,0.5,1.7,0.299,0.29,0.0,0.1,0.0,0.8,1.0,1.8,0.4,0.2,0.7,0.3,1.4,1.0,1.33,1.0
114,2004-2005,Vlade Divac,C,36,35-38,LAL,15,0,8.7,0.9,2.1,0.419,0.0,0.0,0.0,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,1.44,2.0
115,2004-2005,Juan Dixon,SG,26,23-26,WAS,63,4,16.7,3.0,7.1,0.416,0.8,2.3,0.327,2.2,4.8,0.46,0.47,1.4,1.5,0.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,1.64,5.6
116,2004-2005,Michael Doleac,C,27,27-30,MIA,80,8,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,1.2,3.5
117,2004-2005,Keyon Dooling,PG,24,23-26,MIA,74,0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2.0,3.1
118,2004-2005,Predrag Drobnjak,C,29,27-30,ATL,71,1,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,0.64,5.9
119,2004-2005,Chris Duhon,PG,22,18-22,CHI,82,73,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,3.27,6.3
120,2004-2005,Tim Duncan,PF,28,27-30,SAS,66,66,33.4,7.8,15.8,0.496,0.0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3,1.42,23.0
121,2004-2005,Mike Dunleavy,SF,24,23-26,GSW,79,79,32.5,5.2,11.5,0.451,1.4,3.5,0.388,3.8,8.0,0.479,0.51,1.7,2.2,0.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,1.53,11.8
122,2004-2005,Ronald Dupree,SF,24,23-26,DET,47,0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,1.0,2.4
123,2004-2005,Ndudi Ebi,SG,20,18-22,MIN,2,0,27.0,5.5,10.5,0.524,0.0,0.5,0.0,5.5,10.0,0.55,0.524,2.5,4.5,0.556,3.0,5.0,8.0,0.5,0.5,0.5,1.5,3.5,13.5,0.33,11.0
124,2004-2005,Corsley Edwards,C,25,23-26,NOH,10,0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,1.5,1.5
125,2004-2005,John Edwards,C,23,23-26,IND,25,1,5.6,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,0.33,0.5
126,2004-2005,Howard Eisley,PG,32,31-34,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2.27,3.8
127,2004-2005,Obinna Ekezie,C,29,27-30,ATL,42,31,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,0.27,3.8
128,2004-2005,Francisco Elson,C,28,27-30,DEN,67,11,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,0.83,3.6
129,2004-2005,Melvin Ely,PF,26,23-26,CHA,79,17,20.9,2.9,6.7,0.432,0.0,0.0,0.0,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,0.67,4.7
130,2004-2005,Andre Emmett,SG,22,18-22,MEM,8,0,3.5,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,0.0,-0.1
131,2004-2005,Maurice Evans,SG,26,23-26,SAC,65,11,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,1.4,5.3
132,2004-2005,Reggie Evans,PF,24,23-26,SEA,79,79,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,0.54,8.7
133,2004-2005,Michael Finley,SG,31,31-34,DAL,64,64,36.8,6.0,14.2,0.427,1.8,4.5,0.407,4.2,9.7,0.436,0.491,1.8,2.1,0.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,2.89,12.2
134,2004-2005,Derek Fisher,PG,30,27-30,GSW,74,32,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2.41,9.4
135,2004-2005,Marcus Fizer,PF,26,23-26,MIL,54,0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,1.0,4.8
136,2004-2005,Luis Flores,PG,23,23-26,TOT,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,1.0,1.0
136,2004-2005,Luis Flores,PG,23,23-26,GSW,15,0,4.9,0.9,1.8,0.481,0.3,0.6,0.444,0.6,1.2,0.5,0.556,0.1,0.1,1.0,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1,1.0,0.8
136,2004-2005,Luis Flores,PG,23,23-26,DEN,1,0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0
137,2004-2005,Danny Fortson,C,28,27-30,SEA,62,0,16.9,1.9,3.6,0.522,0.0,0.0,0.0,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,0.07,5.5
138,2004-2005,Jeff Foster,C,28,27-30,IND,61,43,26.1,2.8,5.3,0.519,0.0,0.1,0.0,2.8,5.2,0.527,0.519,1.5,2.3,0.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,0.78,10.5
139,2004-2005,Tremaine Fowlkes,SF,28,27-30,IND,8,0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,0.0,0.9
140,2004-2005,Adonal Foyle,C,29,27-30,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,1.0,7.3
141,2004-2005,Richie Frahm,SG,27,27-30,POR,43,0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2.33,3.1
142,2004-2005,Steve Francis,PG,27,27-30,ORL,78,78,38.2,7.2,17.1,0.423,0.5,1.6,0.299,6.7,15.4,0.436,0.438,6.4,7.8,0.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,1.71,17.0
143,2004-2005,Matt Freije,PF,23,23-26,NOH,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,1.29,1.9
144,2004-2005,Lawrence Funderburke,PF,34,31-34,CHI,2,0,10.5,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,1.5,2.5,0.6,0.5,1.0,1.5,0.0,0.0,0.0,0.0,1.0,4.5,-1.0,2.5
145,2004-2005,Dan Gadzuric,C,26,23-26,MIL,81,81,22.0,3.0,5.6,0.539,0.0,0.0,0.0,3.0,5.6,0.539,0.539,1.3,2.5,0.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,0.4,10.3
146,2004-2005,Reece Gaines,PG,24,23-26,TOT,21,0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0,1.0,0.4
146,2004-2005,Reece Gaines,PG,24,23-26,HOU,10,0,10.8,1.0,2.7,0.37,0.3,1.2,0.25,0.7,1.5,0.467,0.426,0.3,0.4,0.75,0.0,1.1,1.1,0.3,0.3,0.0,0.4,1.2,2.6,0.75,0.9
146,2004-2005,Reece Gaines,PG,24,23-26,MIL,11,0,7.2,0.6,2.1,0.304,0.1,0.2,0.5,0.5,1.9,0.286,0.326,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.2,0.1,0.3,0.5,1.4,1.33,0.1
147,2004-2005,Alex Garcia,SG,24,23-26,NOH,8,3,18.3,2.3,6.5,0.346,0.6,2.3,0.278,1.6,4.3,0.382,0.394,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,2.3,3.1
148,2004-2005,Kevin Garnett,PF,28,27-30,MIN,82,82,38.1,8.3,16.6,0.502,0.1,0.3,0.24,8.3,16.3,0.507,0.504,5.4,6.7,0.811,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,2.11,29.5
149,2004-2005,Pat Garrity,PF,28,27-30,ORL,71,0,13.5,1.7,4.3,0.402,0.7,2.1,0.333,1.0,2.2,0.465,0.482,0.4,0.5,0.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,1.0,2.5
150,2004-2005,Pau Gasol,PF,24,23-26,MEM,56,53,32.0,6.4,12.4,0.514,0.0,0.1,0.167,6.4,12.3,0.517,0.514,5.0,6.6,0.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,1.0,17.3
151,2004-2005,Devean George,SF,27,27-30,LAL,15,3,20.4,2.5,6.9,0.356,1.4,3.9,0.362,1.1,3.1,0.348,0.457,1.0,1.3,0.75,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,1.12,4.7
152,2004-2005,Eddie Gill,PG,26,23-26,IND,73,3,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,1.38,2.7
153,2004-2005,Kendall Gill,SG,36,35-38,MIL,14,0,20.3,2.3,5.7,0.4,0.2,0.6,0.333,2.1,5.1,0.408,0.419,1.3,1.4,0.9,0.8,1.9,2.6,1.9,1.0,0.3,0.6,2.6,6.1,3.17,5.2
154,2004-2005,Manu Ginóbili,SG,27,27-30,SAS,74,74,29.6,5.0,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6.0,0.803,1.0,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16.0,1.7,14.7
155,2004-2005,Gordan Giriček,SG,27,27-30,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3.0,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,1.55,5.8
156,2004-2005,Dion Glover,SG,26,23-26,SAS,7,0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2.0,2.7
157,2004-2005,Anthony Goldwire,PG,33,31-34,TOT,33,2,16.3,1.7,4.1,0.419,1.0,2.4,0.4,0.8,1.7,0.446,0.537,0.8,0.9,0.839,0.3,1.5,1.8,2.4,0.5,0.0,0.5,1.0,5.2,4.8,5.9
157,2004-2005,Anthony Goldwire,PG,33,31-34,DET,9,0,6.1,0.4,1.7,0.267,0.3,1.0,0.333,0.1,0.7,0.167,0.367,0.8,0.9,0.875,0.1,0.8,0.9,0.0,0.0,0.0,0.1,0.6,2.0,0.0,0.8
157,2004-2005,Anthony Goldwire,PG,33,31-34,MIL,24,2,20.1,2.2,5.0,0.438,1.2,3.0,0.408,1.0,2.1,0.48,0.558,0.8,1.0,0.826,0.4,1.8,2.1,3.3,0.6,0.0,0.6,1.1,6.4,5.5,7.7
158,2004-2005,Drew Gooden,PF,23,23-26,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,1.0,16.1
159,2004-2005,Ben Gordon,SG,21,18-22,CHI,82,3,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,0.87,7.3
