Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2021-03-18,7.49429988861084,7.49429988861084,7.559899806976318,7.300759792327881,7.493500232696533,18,77,3,False,True,11,3,3,0,0,31,2,13,1,0,0,2021,0,0,288,1,7.508864116668701,7.372071528434754,7.300676212310791,7.5089917936027835,7.4140683098883615,0.03346128673286509,7.4882001876831055,7.489699840545654,0.0008145750347015035,0.260012052808843,0.0006141832333898196,7.300676212310791,7.300676212310791,0.08521786213916194,0.07465982715862375,0.019199848175048828,0.2591400146484375,0.0007996559143066406,-0.22569633154746693,7.719996220158307
2021-03-19,7.320219993591309,7.320219993591309,7.3572998046875,7.209780216217041,7.319300174713135,19,78,4,False,True,11,3,3,0,0,31,2,12,1,0,0,2021,0,0,287,1,7.477888107299805,7.389803028106689,7.3005486106872555,7.446067860265625,7.405130375002928,0.09236836225805742,7.49429988861084,7.475100040435791,-0.023228306527215747,0.23074410661821276,-0.020719461412780377,7.3005486106872555,7.3005486106872555,0.06673401361760423,0.07307466445041985,-0.2357802391052246,0.14751958847045898,0.0009198188781738281,-0.4381280429696508,7.758348036560959
2021-03-22,8.095390319824219,8.095390319824219,7.952589988708496,7.304999828338623,7.304999828338623,22,81,0,False,True,12,4,3,0,0,31,2,9,1,0,0,2021,0,0,284,1,7.585766124725342,7.445502543449402,7.3153034210205075,7.66250868011849,7.470869417366861,0.2962882053445483,7.320219993591309,7.556000232696533,0.10589440302498487,0.36107301906506684,0.07138566311758725,7.3153034210205075,7.3153034210205075,0.11332881343704226,0.08112549424774435,0.5646700859069824,0.647590160369873,0.7903904914855957,0.298670623616176,7.796719696208043
2021-03-23,7.825399875640869,7.825399875640869,7.927999973297119,7.704070091247559,7.827700138092041,23,82,1,False,True,12,4,3,0,0,31,2,8,1,0,0,2021,0,0,283,1,7.644702053070068,7.486272525787354,7.322372417449952,7.716805745292617,7.504634222916766,0.31151800459158313,8.095390319824219,7.530720233917236,-0.03335113361022124,0.31567969095296067,0.03913033980421153,7.322372417449952,7.322372417449952,0.12700551503095614,0.0903014984043867,0.33719968795776367,0.22392988204956055,-0.002300262451171875,-0.00912135043801321,7.834521226078882
2021-03-24,7.939599990844727,7.939599990844727,8.026350021362305,7.82234001159668,7.91087007522583,24,83,2,False,True,12,4,3,0,0,31,2,7,1,0,0,2021,0,0,282,1,7.734982013702393,7.528237533569336,7.3322252178192135,7.791070493809987,7.546059534148,0.32011461701793764,7.825399875640869,7.4882001876831055,0.014593518161205132,0.33488008641721145,0.06028148177770431,7.3322252178192135,7.3322252178192135,0.14538350393098565,0.10131789950970649,0.4453001022338867,0.204010009765625,0.028729915618896484,0.06825066855216555,7.871349322292561
2021-03-25,7.911399841308594,7.911399841308594,7.992599964141846,7.8776397705078125,7.879950046539307,25,84,3,False,True,12,4,3,0,0,31,2,6,1,0,0,2021,0,0,281,1,7.8184020042419435,7.565617537498474,7.342567815780639,7.831180276309523,7.580853849115676,0.2950823455261155,7.939599990844727,7.49429988861084,-0.003551835050714214,0.33013881253777444,0.055655626128816214,7.342567815780639,7.342567815780639,0.15587583653717463,0.11222948691520013,0.5911798477172852,0.1149601936340332,0.03144979476928711,0.004604861184452247,7.9067949801241415
2021-03-26,7.947999954223633,7.947999954223633,8.076020240783691,7.920989990234375,7.95389986038208,26,85,4,False,True,12,4,3,0,0,31,2,5,1,0,0,2021,0,0,280,1,7.943957996368408,7.596862530708313,7.354205818176269,7.87012016894756,7.615820144840243,0.09757450957347673,7.911399841308594,7.320219993591309,0.004626249924057024,0.3362923671182627,0.08575971230126031,7.354205818176269,7.354205818176269,0.1652396293638807,0.12283151540493625,-0.14739036560058594,0.1550302505493164,-0.005899906158447266,0.007508102707100228,7.940491851516533
2021-03-29,8.118200302124023,8.118200302124023,8.203900337219238,8.01830005645752,8.118200302124023,29,88,0,False,True,13,5,3,0,0,31,2,2,1,0,0,2021,0,0,277,1,7.948519992828369,7.632118034362793,7.367588224411011,7.952813546673049,7.663665874105365,0.10654542827278263,7.947999954223633,8.095390319824219,0.02141423614502469,0.36490804742652716,0.002817650712152441,7.367588224411011,7.367588224411011,0.18427009731573207,0.13511923178709542,0.2928004264831543,0.18560028076171875,0.0,0.14612383567314602,7.972076466450877
2021-03-30,8.243490219116211,8.243490219116211,8.445469856262207,8.237119674682617,8.243490219116211,30,89,1,False,True,13,5,3,0,0,31,2,1,1,0,0,2021,0,0,276,1,8.032138061523437,7.680824041366577,7.382954425811768,8.04970577082077,7.7188872402968745,0.14343698722949208,8.118200302124023,7.825399875640869,0.015433213314459238,0.38597296447708285,0.05342734558227312,7.382954425811768,7.382954425811768,0.20707470122820304,0.14951032567531694,0.3038902282714844,0.20835018157958984,0.0,0.24230017164369855,8.001190047472512
2021-03-31,8.324700355529785,8.324700355529785,8.38737964630127,8.222900390625,8.325300216674805,31,90,2,False,True,13,5,3,0,1,31,2,0,1,0,1,2021,0,0,275,1,8.109158134460449,7.729809069633484,7.4001224327087405,8.141370632390442,7.776583727461913,0.18004556395194768,8.243490219116211,7.939599990844727,0.009851426307906808,0.39962677500138,0.048503748945680346,7.4001224327087405,7.4001224327087405,0.22906003197064528,0.1654202669343826,0.4133005142211914,0.16447925567626953,-0.0005998611450195312,0.2971352110057133,8.027565144524072
2021-04-01,8.241889953613281,8.241889953613281,8.284500122070312,8.102999687194824,8.254199981689453,1,91,3,False,True,13,1,4,1,0,30,1,29,2,1,0,2021,0,0,274,1,8.175256156921387,7.769068574905395,7.4167482280731205,8.174877072798056,7.820898606142996,0.14691006673655102,8.324700355529785,7.911399841308594,-0.009947553470978199,0.38570391281764094,0.04177391093028392,7.4167482280731205,7.4167482280731205,0.2370686774767048,0.17974994904284708,0.29388999938964844,0.18150043487548828,-0.012310028076171875,0.19080420845782342,8.051085745155458
2021-04-02,8.106969833374023,8.106969833374023,8.180700302124023,7.987959861755371,8.1072998046875,2,92,4,False,True,13,1,4,0,0,30,1,28,2,0,0,2021,0,0,273,1,8.207050132751466,7.798972058296203,7.4315736293792725,8.152241326323379,7.8481434849269025,0.09259269228419989,8.241889953613281,7.947999954223633,-0.016370046312024322,0.3630198755900629,0.020001243088320946,7.4315736293792725,7.4315736293792725,0.22987876134439755,0.18977571150315717,-0.01123046875,0.19274044036865234,-0.0003299713134765625,0.035148286950564156,8.07182154642346
2021-04-05,8.184000015258789,8.184000015258789,8.241499900817871,8.091699600219727,8.183699607849121,5,95,0,False,True,14,1,4,0,0,30,1,25,2,0,0,2021,0,0,270,1,8.220210075378418,7.832785058021545,7.446899032592773,8.162827555968516,7.880129821148987,0.08072286188237456,8.106969833374023,8.118200302124023,0.009501723019574415,0.37597091291809437,0.00810520936734586,7.446899032592773,7.446899032592773,0.22777079299970016,0.19737472780246576,-0.059490203857421875,0.14980030059814453,0.00030040740966796875,0.09403851724364465,8.089961498015144
2021-04-06,8.11340045928955,8.11340045928955,8.161490440368652,8.091699600219727,8.111700057983398,6,96,1,False,True,14,1,4,0,0,30,1,24,2,0,0,2021,0,0,269,1,8.194192123413085,7.850667071342468,7.461017045974732,8.146351857075528,7.90234607240047,0.09157835660811303,8.184000015258789,8.243490219116211,-0.008626534193256097,0.3641010527888806,-0.015780907888383124,7.461017045974732,7.461017045974732,0.21789169888594273,0.20147812201916118,-0.21129989624023438,0.06979084014892578,0.0017004013061523438,0.007683941992615573,8.105716517296935
2021-04-07,8.14490032196045,8.14490032196045,8.206680297851562,8.124950408935547,8.133339881896973,7,97,2,False,True,14,1,4,0,0,30,1,23,2,0,0,2021,0,0,268,1,8.158232116699219,7.877579092979431,7.476969051361084,8.14586801203717,7.925446477120468,0.05585260562875249,8.11340045928955,8.324700355529785,0.0038824488978395078,0.36939710541782245,-0.021598379027528786,7.476969051361084,7.476969051361084,0.21018138115932672,0.2032187738471943,-0.09698963165283203,0.08172988891601562,0.011560440063476562,0.02554402625191976,8.11935629570853
2021-04-08,8.14387035369873,8.14387035369873,8.174989700317383,8.128899574279785,8.15820026397705,8,98,3,False,True,14,2,4,0,0,30,1,22,2,0,0,2021,0,0,267,1,8.138628196716308,7.910287618637085,7.492001657485962,8.145202125924357,7.946248751080303,0.03067618126472253,8.14490032196045,8.241889953613281,-0.00012645560056046,0.36922393748445104,-0.011892854729463907,7.492001657485962,7.492001657485962,0.20166314181236178,0.20290764744022782,0.03690052032470703,0.046090126037597656,-0.014329910278320312,0.012715026545363273,8.131155327153367
2021-04-09,8.12952995300293,8.12952995300293,8.187299728393555,8.119810104370117,8.140000343322754,9,99,4,False,True,14,2,4,0,0,30,1,21,2,0,0,2021,0,0,266,1,8.14314022064209,7.9430091142654415,7.507676658630371,8.139978068283881,7.963704103644362,0.026186096776563847,8.14387035369873,8.106969833374023,-0.0017608827342502353,0.36681289469361245,0.002782805424541342,7.507676658630371,7.507676658630371,0.19154718851564567,0.2006355556553114,-0.054470062255859375,0.0674896240234375,-0.010470390319824219,-0.01187411754837342,8.141404070551303
2021-04-12,8.170999526977539,8.170999526977539,8.223179817199707,8.112600326538086,8.158490180969238,12,102,0,False,True,15,2,4,0,0,30,1,18,2,0,0,2021,0,0,263,1,8.14054012298584,7.9737590789794925,7.5255426502227785,8.150318554515101,7.983446524914189,0.021305294247144668,8.12952995300293,8.184000015258789,0.005101103534195239,0.37378514878131774,-0.0015885249580903022,7.5255426502227785,7.5255426502227785,0.18474682430091427,0.197457809384432,0.05759906768798828,0.1105794906616211,0.012509346008300781,0.020598595263757957,8.150400931713781
2021-04-13,8.154500007629395,8.154500007629395,8.17078971862793,8.111599922180176,8.140769958496094,13,103,1,False,True,15,2,4,0,0,30,1,17,2,0,0,2021,0,0,262,1,8.148760032653808,8.0049480676651,7.54493124961853,8.151712372219865,7.9997373327918275,0.015298241000156856,8.170999526977539,8.11340045928955,-0.0020192779712775444,0.37101109469311533,0.005065637835340205,7.54493124961853,7.54493124961853,0.17599732573110582,0.19316571265376678,0.009599685668945312,0.059189796447753906,0.013730049133300781,-0.003936887499381925,8.158436895128776
2021-04-14,8.107099533081055,8.107099533081055,8.126999855041504,8.044099807739258,8.107500076293945,14,104,2,False,True,15,2,4,0,0,30,1,16,2,0,0,2021,0,0,261,1,8.14119987487793,8.035893034934997,7.563221244812012,8.136841425840263,8.009962304247944,0.02434678952567278,8.154500007629395,8.14490032196045,-0.0058127996203313215,0.36304168192241315,-0.004641037629088629,7.563221244812012,7.563221244812012,0.16335540351750222,0.18720365082651388,-0.03677082061767578,0.0829000473022461,-0.000400543212890625,-0.05871628632525017,8.165815819406305
2021-04-15,8.080300331115723,8.080300331115723,8.147150039672852,8.014349937438965,8.080400466918945,15,105,3,False,True,15,3,4,0,0,30,1,15,2,0,0,2021,0,0,260,1,8.128485870361327,8.065193057060242,7.5816952514648435,8.117994394265416,8.016661163949637,0.03627829261383933,8.107099533081055,8.14387035369873,-0.00330564610141737,0.35853594850049686,-0.007805873598434188,7.5816952514648435,7.5816952514648435,0.14945133548946643,0.17965318775910438,-0.04922962188720703,0.13280010223388672,-0.00010013580322265625,-0.09253877148596956,8.172839102601692
2021-04-16,8.028800010681152,8.028800010681152,8.105420112609863,8.021869659423828,8.033100128173828,16,106,4,False,True,15,3,4,0,0,30,2,14,2,0,0,2021,0,0,259,1,8.108339881896972,8.100622057914734,7.599613246917724,8.088262933070663,8.017817244590734,0.05738321687454626,8.080300331115723,8.12952995300293,-0.006373565130525227,0.3498772311505691,-0.012390623185362541,7.599613246917724,7.599613246917724,0.1327463981053203,0.17027182982834757,-0.14219951629638672,0.08355045318603516,-0.004300117492675781,-0.1509714344101578,8.17977144509131
2021-04-19,8.076199531555176,8.076199531555176,8.101519584655762,8.033209800720215,8.077289581298828,19,109,0,False,True,16,3,4,0,0,30,2,11,2,0,0,2021,0,0,256,1,8.0893798828125,8.099662518501281,7.619999237060547,8.084241799232167,8.023377462396871,0.046045351251618453,8.028800010681152,8.170999526977539,0.005903686828786947,0.3578464835805921,-0.011602007209689546,7.619999237060547,7.619999237060547,0.12192686309509515,0.1606028364816971,-0.07830047607421875,0.06830978393554688,-0.0010900497436523438,-0.11062017896417231,8.186819710519348
2021-04-20,8.090399742126465,8.090399742126465,8.129380226135254,8.073809623718262,8.080920219421387,20,110,1,False,True,16,3,4,0,0,30,2,10,2,0,0,2021,0,0,255,1,8.076559829711915,8.112912511825561,7.640309228897094,8.0862944468636,8.029760536656832,0.029237553492395638,8.076199531555176,8.154500007629395,0.0017582788186207843,0.3602339562916106,-0.007860722968049192,7.640309228897094,7.640309228897094,0.11319331983527725,0.15112093315241315,-0.016699790954589844,0.05557060241699219,0.009479522705078125,-0.10369666325702198,8.194096405383487
2021-04-21,8.10342025756836,8.10342025756836,8.203720092773438,8.099720001220703,8.104169845581055,21,111,2,False,True,16,3,4,0,0,30,2,9,2,0,0,2021,0,0,254,1,8.075823974609374,8.121103525161743,7.661098031997681,8.092003050431854,8.036775748172216,0.028308301900588178,8.090399742126465,8.107099533081055,0.0016093785050073084,0.3624230875826473,-0.00045383376603210716,7.661098031997681,7.661098031997681,0.10609952142098145,0.14211665080612682,0.02311992645263672,0.10400009155273438,-0.0007495880126953125,-0.09822464100118289,8.201644898569542
2021-04-22,8.190099716186523,8.190099716186523,8.351349830627441,8.180100440979004,8.190299987792969,22,112,3,False,True,16,4,4,0,0,30,2,8,2,0,0,2021,0,0,253,1,8.097783851623536,8.13503851890564,7.683790426254273,8.124701939016745,8.051378030840246,0.05880724058104874,8.10342025756836,8.080300331115723,0.010696651026732562,0.3769964519012823,0.013588527724394589,7.683790426254273,7.683790426254273,0.10624719148278494,0.13494275894145843,0.1612997055053711,0.1712493896484375,-0.0002002716064453125,-0.019344032362280217,8.209443748548804
2021-04-23,8.301719665527344,8.301719665527344,8.392200469970703,8.298620223999023,8.300849914550781,23,113,4,False,True,16,4,4,0,0,30,2,7,2,0,0,2021,0,0,252,1,8.152367782592773,8.152724504470825,7.70934681892395,8.183707847853611,8.075220091286635,0.09456107082224889,8.190099716186523,8.028800010681152,0.013628643509702387,0.39576304565836984,0.033992583509753815,7.70934681892395,7.70934681892395,0.11405624869819242,0.13076545689280525,0.22552013397216797,0.09358024597167969,0.0008697509765625,0.0843095421354132,8.21741012339193
2021-04-26,8.406160354614258,8.406160354614258,8.479829788208008,8.278169631958008,8.406760215759277,26,116,0,False,True,17,4,4,0,0,30,2,4,2,0,0,2021,0,0,249,1,8.21835994720459,8.167122507095337,7.736892023086548,8.257858683440494,8.106738211603552,0.13472325584006462,8.301719665527344,8.076199531555176,0.012580608993652431,0.41332259478358724,0.04085595232879838,7.736892023086548,7.736892023086548,0.12720612058958203,0.1300535896321606,0.31576061248779297,0.20166015625,-0.0005998611450195312,0.1807112534649047,8.225449101149353
2021-04-27,8.290300369262695,8.290300369262695,8.291410446166992,8.179300308227539,8.289899826049805,27,117,1,False,True,17,4,4,0,0,30,2,3,2,0,0,2021,0,0,248,1,8.258340072631835,8.16946301460266,7.763560028076172,8.268672578714561,8.124220321856804,0.11555407906361521,8.406160354614258,8.090399742126465,-0.013782747468999323,0.3938431263674542,0.02470837455600049,7.763560028076172,7.763560028076172,0.12681669237855786,0.12940621018144005,0.18688011169433594,0.11211013793945312,0.000400543212890625,0.056781915927359705,8.233518453335336
2021-04-28,8.205940246582031,8.205940246582031,8.239850044250488,8.158699989318848,8.223400115966797,28,118,2,False,True,17,4,4,0,0,30,2,2,2,0,0,2021,0,0,247,1,8.27884407043457,8.163525009155274,7.788030834197998,8.247761801337052,8.132003171830636,0.08668117413002137,8.290300369262695,8.10342025756836,-0.010175761905254932,0.3796597105802628,0.012651446642906268,7.788030834197998,7.788030834197998,0.11833679789820195,0.12719232772479244,0.015840530395507812,0.08115005493164062,-0.017459869384765625,-0.03574864941552569,8.241688895997557
2021-04-29,8.184889793395996,8.184889793395996,8.249199867248535,8.140600204467773,8.199899673461914,29,119,3,False,True,17,5,4,0,0,30,2,1,2,0,0,2021,0,0,246,1,8.277802085876464,8.160675001144408,7.812464427947998,8.2268044653567,8.137039992932099,0.08803539188598818,8.205940246582031,8.190099716186523,-0.0025652701035452363,0.37612051077164543,-0.0006361244638121683,7.812464427947998,7.812464427947998,0.10866519999820312,0.12348690217947458,-0.11682987213134766,0.10859966278076172,-0.015009880065917969,-0.06517684048516514,8.250066633881161
2021-04-30,8.184880256652832,8.184880256652832,8.311470031738281,8.18517017364502,8.203300476074219,30,120,4,False,True,17,5,4,0,1,30,2,0,2,0,0,2021,0,0,245,1,8.254434204101562,8.164570522308349,7.836850233078003,8.212829729122078,8.14159620852455,0.09530614766996773,8.184889793395996,8.301719665527344,-1.1651645172028324e-06,0.376118907364855,-0.014074121216075756,7.836850233078003,7.836850233078003,0.09984862663267258,0.11875924707011419,-0.22128009796142578,0.12629985809326172,-0.01842021942138672,-0.07385527217257248,8.258735528825405
2021-05-03,8.274550437927246,8.274550437927246,8.330300331115723,8.244770050048828,8.287699699401855,3,123,0,False,True,18,1,5,0,0,31,1,28,2,0,0,2021,0,0,242,1,8.22811222076416,8.169098043441773,7.862713241577149,8.2334032987238,8.154258516086712,0.05062768811286662,8.184880256652832,8.406160354614258,0.010955588654034232,0.3911951000529834,-0.015656365229193992,7.862713241577149,7.862713241577149,0.09895635567436045,0.11479866879096345,-0.01574993133544922,0.08553028106689453,-0.013149261474609375,0.006811730783002901,8.267738707144243
2021-05-04,8.258999824523926,8.258999824523926,8.343939781188965,8.24491024017334,8.248900413513184,4,124,1,False,True,18,1,5,0,0,31,1,27,2,0,0,2021,0,0,241,1,8.221852111816407,8.176378011703491,7.8876932334899905,8.241935473990509,8.164233878795017,0.04225927308523668,8.274550437927246,8.290300369262695,-0.0018793303056130473,0.38858058494043357,-0.0037755622045758603,7.8876932334899905,7.8876932334899905,0.09588907045633732,0.11101674912403824,0.05305957794189453,0.099029541015625,0.010099411010742188,-0.01807331108259902,8.277073135606525
2021-05-05,8.319299697875977,8.319299697875977,8.364020347595215,8.300310134887695,8.312419891357422,5,125,2,False,True,18,1,5,0,0,31,1,26,2,0,0,2021,0,0,240,1,8.244524002075195,8.185097980499268,7.912073230743408,8.267723548619,8.179002052040822,0.05877107320110379,8.258999824523926,8.205940246582031,0.007301110864901483,0.39871876573593346,0.01381431595741417,7.912073230743408,7.912073230743408,0.0972034201346137,0.10825408332615334,0.13440990447998047,0.06371021270751953,0.0068798065185546875,0.032559659563137444,8.28674003831284
2021-05-06,8.329000473022461,8.329000473022461,8.337389945983887,8.27493953704834,8.314900398254395,6,126,3,False,True,18,1,5,0,0,31,1,25,2,0,0,2021,0,0,239,1,8.273346138000488,8.194354486465453,7.935377244949341,8.28814919008682,8.193287615943836,0.057538278309460365,8.319299697875977,8.184889793395996,0.0011660566993350052,0.4003497511232055,0.017606917535131748,7.935377244949341,7.935377244949341,0.09789930100381206,0.10618312686168509,0.1441202163696289,0.062450408935546875,0.014100074768066406,0.03227112947811506,8.296729343544346
2021-05-07,8.276749610900879,8.276749610900879,8.29794979095459,8.221400260925293,8.280799865722656,7,127,4,False,True,18,1,5,0,0,31,1,24,2,0,0,2021,0,0,238,1,8.291720008850097,8.201715469360352,7.954450235366822,8.284349330358173,8.201236377368316,0.03057772759069587,8.329000473022461,8.184880256652832,-0.006273365248425922,0.3915648456588672,0.011224275904754215,7.954450235366822,7.954450235366822,0.09316068532179145,0.10357863855370636,0.0021991729736328125,0.07654953002929688,-0.004050254821777344,-0.030301718468559002,8.307051329369438
2021-05-10,8.23799991607666,8.23799991607666,8.272769927978516,8.226019859313965,8.23799991607666,10,130,0,False,True,19,2,5,0,0,31,1,21,2,0,0,2021,0,0,235,1,8.28440990447998,8.205065488815308,7.970948429107666,8.26889952559767,8.20473766676911,0.03893538163048203,8.276749610900879,8.274550437927246,-0.0046817526983278235,0.38504988318780553,-0.00441722147019044,7.970948429107666,7.970948429107666,0.08529529070948172,0.09992196898486144,-0.020999908447265625,0.04675006866455078,0.0,-0.07973652723577018,8.31773644331243
2021-05-11,8.271400451660156,8.271400451660156,8.321029663085938,8.257749557495117,8.257749557495117,11,131,1,False,True,19,2,5,0,0,31,1,20,2,0,0,2021,0,0,234,1,8.286890029907227,8.210910511016845,7.990989036560059,8.269733167618499,8.2110865034254,0.03727155201849286,8.23799991607666,8.258999824523926,0.004054447186666588,0.39066549479008916,0.0015014683859670961,7.990989036560059,7.990989036560059,0.08082534858730028,0.09610264490534921,-0.04789924621582031,0.06328010559082031,0.013650894165039062,-0.05739574266343439,8.32879619432359
2021-05-12,8.28950023651123,8.28950023651123,8.44159984588623,8.292499542236328,8.294400215148926,12,132,2,False,True,19,2,5,0,0,31,1,19,2,0,0,2021,0,0,233,1,8.280930137634277,8.220030546188354,8.00987904548645,8.276322190582743,8.218554478005004,0.03292225455757112,8.271400451660156,8.319299697875977,0.0021882370412185104,0.39370860053773327,-0.0035819675269487257,8.00987904548645,8.00987904548645,0.07784602806844276,0.09245132153796792,-0.03950023651123047,0.14910030364990234,-0.0048999786376953125,-0.05069201951243585,8.340192256023666
2021-05-13,8.432900428771973,8.432900428771973,8.504839897155762,8.429100036621094,8.432080268859863,13,133,3,False,True,19,2,5,0,0,31,1,18,2,0,0,2021,0,0,232,1,8.30171012878418,8.237660551071167,8.029403057098389,8.32851493664582,8.238968378078049,0.07576389553046911,8.28950023651123,8.329000473022461,0.01729901540133061,0.41781838708340246,0.012474480711826408,8.029403057098389,8.029403057098389,0.08606399994405756,0.09117385721918586,0.15615081787109375,0.07573986053466797,0.000820159912109375,0.08104999907773447,8.351850429694238
2021-05-14,8.49940013885498,8.49940013885498,8.505000114440918,8.409420013427734,8.499799728393555,14,134,4,False,True,19,2,5,0,0,31,1,17,2,0,0,2021,0,0,231,1,8.346240234375,8.261190557479859,8.049213056564332,8.38547667071554,8.263771402913948,0.11347282997809452,8.432900428771973,8.276749610900879,0.007885745912061148,0.42899894263339045,0.026900720502751475,8.049213056564332,8.049213056564332,0.09682661575130247,0.09230440892560918,0.2614002227783203,0.0955801010131836,-0.00039958953857421875,0.13573530475029116,8.36366483410469
2021-05-17,8.445099830627441,8.445099830627441,8.44789981842041,8.306099891662598,8.446000099182129,17,137,0,False,True,20,3,5,0,0,31,2,14,2,0,0,2021,0,0,228,1,8.387660217285156,8.279635572433472,8.067960252761841,8.405351057352842,8.2810407769819,0.10122192316567587,8.49940013885498,8.23799991607666,-0.006388722420457071,0.41986946504977896,0.02513958687309776,8.067960252761841,8.067960252761841,0.09982377886701599,0.09380828291389055,0.17369937896728516,0.1417999267578125,-0.0009002685546875,0.06951958635361244,8.375580244273829
2021-05-18,8.302020072937012,8.302020072937012,8.369000434875488,8.302020072937012,8.305399894714355,18,138,1,False,True,20,3,5,0,0,31,2,13,2,0,0,2021,0,0,227,1,8.393784141540527,8.290216588974,8.07888545036316,8.370907395880899,8.2830388051681,0.09302405588985506,8.445099830627441,8.271400451660156,-0.01694234059513766,0.3958135529722697,0.003701866625343933,8.07888545036316,8.07888545036316,0.08962062082149203,0.09297075049541086,0.01251983642578125,0.06698036193847656,-0.00337982177734375,-0.08560619684892146,8.387626269785933
2021-05-19,8.35513973236084,8.35513973236084,8.429900169372559,8.34589958190918,8.354669570922852,19,139,2,False,True,20,3,5,0,0,31,2,12,2,0,0,2021,0,0,226,1,8.406912040710449,8.302802562713623,8.093855047225953,8.36565150804088,8.289905560138838,0.07805518676937016,8.302020072937012,8.28950023651123,0.006398401709119872,0.40474452879522027,0.007918390008664119,8.093855047225953,8.093855047225953,0.0848428416706728,0.09134516873046325,-0.07776069641113281,0.0840005874633789,0.00047016143798828125,-0.044736237605912166,8.399875969966752
2021-05-20,8.410599708557129,8.410599708557129,8.41189956665039,8.3443603515625,8.402029991149902,20,140,3,False,True,20,3,5,0,0,31,2,11,2,0,0,2021,0,0,225,1,8.40245189666748,8.313827562332154,8.112273044586182,8.380634241546296,8.30140024094058,0.07682640640121072,8.35513973236084,8.432900428771973,0.006637827489764492,0.41406898064455344,-0.002644489924102099,8.112273044586182,8.112273044586182,0.08455685506194932,0.08998750599676046,-0.08880043029785156,0.06753921508789062,0.008569717407226562,-0.0017491917118732658,8.412348900269002
2021-05-21,8.36931037902832,8.36931037902832,8.390020370483398,8.356900215148926,8.36925983428955,21,141,4,False,True,20,3,5,0,0,31,2,10,2,0,0,2021,0,0,224,1,8.376433944702148,8.317207098007202,8.130157251358032,8.376859620706972,8.307867873139413,0.0545983431248719,8.410599708557129,8.49940013885498,-0.004909201597931179,0.4071270309451882,-0.015305757783064623,8.130157251358032,8.130157251358032,0.08007544490681262,0.0880050937787709,-0.0757894515991211,0.033120155334472656,5.054473876953125e-05,-0.055726276968581345,8.425036655996902
2021-05-24,8.416299819946289,8.416299819946289,8.424599647521973,8.37030029296875,8.416199684143066,24,144,0,False,True,21,4,5,0,0,31,2,7,2,0,0,2021,0,0,221,1,8.370673942565919,8.317714071273803,8.147363243103028,8.390006353786745,8.318194725216259,0.0464551188889719,8.36931037902832,8.445099830627441,0.0056144937623192614,0.4150273368832207,-0.0034102629049694256,8.147363243103028,8.147363243103028,0.07940027332109345,0.08628412968723542,0.11427974700927734,0.054299354553222656,0.00010013580322265625,-0.0216299192635514,8.43792973920984
2021-05-25,8.377969741821289,8.377969741821289,8.477499961853027,8.374300003051758,8.378999710083008,25,145,1,False,True,21,4,5,0,0,31,2,6,2,0,0,2021,0,0,220,1,8.385863876342773,8.322097539901733,8.164308233261108,8.385994149798261,8.323887583940547,0.026544852208006054,8.416299819946289,8.302020072937012,-0.004554267189265215,0.40858292431094,0.009148335973296265,8.164308233261108,8.164308233261108,0.07490877626452175,0.08400905900269269,0.02283000946044922,0.10319995880126953,-0.00102996826171875,-0.07301408122282638,8.450983823044115
2021-05-26,8.452300071716309,8.452300071716309,8.464309692382812,8.412099838256836,8.446840286254883,26,146,2,False,True,21,4,5,0,0,31,2,5,2,0,0,2021,0,0,219,1,8.405295944213867,8.334415531158447,8.183590230941773,8.408096123770944,8.336117344681096,0.0331673236730579,8.377969741821289,8.35513973236084,0.008872117253417189,0.42108003717658793,0.011628810823971101,8.183590230941773,8.183590230941773,0.076465620827042,0.08250037136756255,0.04170036315917969,0.05220985412597656,0.005459785461425781,-0.011840990220171932,8.46414106193648
2021-05-27,8.451199531555176,8.451199531555176,8.535699844360352,8.424989700317383,8.451299667358398,27,147,3,False,True,21,4,5,0,0,31,2,4,2,0,0,2021,0,0,218,1,8.413415908813477,8.347731018066407,8.202728223800658,8.422463926365689,8.347077552954817,0.03920977469850882,8.452300071716309,8.410599708557129,-0.0001302059973965486,0.4208950040329671,0.004827220936069484,8.202728223800658,8.202728223800658,0.07672617537653892,0.08134553216935783,0.08188915252685547,0.11071014404296875,-0.00010013580322265625,-0.026098444967750822,8.477297976522927
2021-05-28,8.48235034942627,8.48235034942627,8.610440254211426,8.479519844055176,8.48488998413086,28,148,4,False,True,21,4,5,0,0,31,2,3,2,0,0,2021,0,0,217,1,8.436023902893066,8.362604522705078,8.225970830917358,8.442426067385883,8.359960676428289,0.040002118978520566,8.451199531555176,8.36931037902832,0.0036859640758430956,0.4261323719733776,0.013506485633655422,8.225970830917358,8.225970830917358,0.0785409067155598,0.08078460707859822,0.06605052947998047,0.13092041015625,-0.0025396347045898438,-0.007993337394283984,8.490343686820554
