index,ranker,player,pos,age,team_id,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
128,109,Jay Miller,SF,25,MIL,3,,9.0,0.7,3.3,0.2,,,,0.7,3.3,0.2,0.2,1.7,2.3,0.714,,,0.7,0.0,,,,1.3,3.0
129,110,Earl Monroe*,SG,24,BAL,80,,38.4,10.1,23.0,0.44,,,,10.1,23.0,0.44,0.44,5.6,7.3,0.768,,,3.5,4.9,,,,3.3,25.8
130,111,Otto Moore,C,22,DET,74,,21.7,3.3,7.4,0.443,,,,3.3,7.4,0.443,0.443,1.2,2.3,0.524,,,7.1,0.9,,,,2.5,7.7
131,112,Erwin Mueller,PF,24,TOT,78,,17.4,1.8,4.9,0.375,,,,1.8,4.9,0.375,0.375,1.1,2.1,0.549,,,3.8,2.4,,,,1.8,4.8
132,112,Erwin Mueller,PF,24,CHI,52,,16.8,1.4,4.3,0.335,,,,1.4,4.3,0.335,0.335,0.9,1.7,0.511,,,3.7,2.4,,,,1.9,3.8
133,112,Erwin Mueller,PF,24,SEA,26,,18.6,2.7,6.2,0.431,,,,2.7,6.2,0.431,0.431,1.7,2.8,0.597,,,4.0,2.4,,,,1.7,7.0
134,113,Jeff Mullins,SG,26,SFW,78,,37.4,8.9,19.4,0.459,,,,8.9,19.4,0.459,0.459,4.9,5.8,0.843,,,5.9,4.3,,,,3.2,22.8
135,114,Dorie Murrey,PF,25,SEA,38,,12.2,2.0,5.1,0.387,,,,2.0,5.1,0.387,0.387,1.6,2.6,0.639,,,3.9,0.6,,,,2.1,5.6
136,115,Don Nelson*,SF,28,BOS,82,,21.6,4.6,9.4,0.485,,,,4.6,9.4,0.485,0.485,2.5,3.2,0.776,,,5.6,1.1,,,,2.4,11.6
137,116,Dave Newmark,C,22,CHI,81,,14.3,2.3,5.9,0.389,,,,2.3,5.9,0.389,0.389,1.1,1.7,0.619,,,4.3,0.7,,,,2.5,5.6
138,117,Rich Niemann,C,22,TOT,34,,8.0,1.3,3.1,0.415,,,,1.3,3.1,0.415,0.415,0.6,0.7,0.76,,,2.9,0.5,,,,1.8,3.1
139,117,Rich Niemann,C,22,DET,16,,7.7,1.3,2.9,0.426,,,,1.3,2.9,0.426,0.426,0.5,0.6,0.8,,,2.6,0.6,,,,1.9,3.0
140,117,Rich Niemann,C,22,MIL,18,,8.3,1.3,3.3,0.407,,,,1.3,3.3,0.407,0.407,0.6,0.8,0.733,,,3.3,0.4,,,,1.7,3.3
141,118,Don Ohl,SG,32,ATL,76,,26.3,5.1,11.9,0.427,,,,5.1,11.9,0.427,0.427,1.9,2.7,0.707,,,2.2,2.9,,,,3.1,12.1
142,119,Bud Olsen,PF,28,TOT,17,,6.6,0.9,2.5,0.357,,,,0.9,2.5,0.357,0.357,0.2,1.1,0.222,,,1.5,0.6,,,,0.8,2.0
143,119,Bud Olsen,PF,28,BOS,7,,6.1,1.0,2.7,0.368,,,,1.0,2.7,0.368,0.368,0.0,0.9,0.0,,,2.0,0.6,,,,0.9,2.0
144,119,Bud Olsen,PF,28,DET,10,,7.0,0.8,2.3,0.348,,,,0.8,2.3,0.348,0.348,0.4,1.2,0.333,,,1.1,0.7,,,,0.8,2.0
145,120,Barry Orms,PG,22,BAL,64,,14.3,1.2,3.8,0.309,,,,1.2,3.8,0.309,0.309,0.5,0.9,0.483,,,2.5,0.8,,,,2.4,2.8
146,121,Charlie Paulk,PF,22,MIL,17,,12.8,1.1,4.9,0.226,,,,1.1,4.9,0.226,0.226,0.8,1.4,0.565,,,4.6,0.2,,,,1.5,3.0
147,122,Loy Petersen,SG,23,CHI,38,,7.9,1.2,2.9,0.404,,,,1.2,2.9,0.404,0.404,0.5,0.7,0.704,,,1.1,0.7,,,,1.0,2.8
148,123,Bob Quick,SF,22,BAL,28,,5.5,1.1,2.6,0.411,,,,1.1,2.6,0.411,0.411,1.0,1.6,0.614,,,0.9,0.4,,,,0.5,3.1
149,124,Craig Raymond,C,23,PHI,27,,6.6,0.8,2.4,0.344,,,,0.8,2.4,0.344,0.344,0.4,0.6,0.647,,,2.5,0.3,,,,1.7,2.0
150,125,Willis Reed*,C,26,NYK,82,82.0,37.9,8.6,16.5,0.521,,,,8.6,16.5,0.521,0.521,4.0,5.3,0.747,,,14.5,2.3,,,,3.8,21.1
151,126,Pat Riley*,SG,23,SDR,56,,18.3,3.6,8.9,0.406,,,,3.6,8.9,0.406,0.406,1.6,2.4,0.672,,,2.0,2.4,,,,2.6,8.8
152,127,Mike Riordan,SF,23,NYK,54,1.0,7.4,0.9,2.7,0.34,,,,0.9,2.7,0.34,0.34,0.5,0.8,0.667,,,1.1,0.9,,,,1.7,2.3
153,128,Oscar Robertson*,PG,30,CIN,79,,43.8,8.3,17.1,0.486,,,,8.3,17.1,0.486,0.486,8.1,9.7,0.838,,,6.4,9.8,,,,2.9,24.7
154,129,Flynn Robinson,PG,27,TOT,83,,31.5,7.5,17.4,0.433,,,,7.5,17.4,0.433,0.433,5.0,5.9,0.839,,,3.7,4.5,,,,3.1,20.0
155,129,Flynn Robinson,PG,27,CHI,18,,30.6,6.9,16.3,0.423,,,,6.9,16.3,0.423,0.423,5.3,6.3,0.833,,,3.8,3.2,,,,2.9,19.1
156,129,Flynn Robinson,PG,27,MIL,65,,31.8,7.7,17.7,0.436,,,,7.7,17.7,0.436,0.436,4.9,5.8,0.841,,,3.6,4.9,,,,3.2,20.3
157,130,Guy Rodgers*,PG,33,MIL,81,,26.6,4.0,10.6,0.377,,,,4.0,10.6,0.377,0.377,2.3,2.9,0.793,,,2.8,6.9,,,,2.6,10.3
158,131,Bob Rule,C,24,SEA,82,,37.9,9.5,20.2,0.469,,,,9.5,20.2,0.469,0.469,5.0,7.4,0.682,,,11.5,1.7,,,,3.9,24.0
159,132,Bill Russell*,C,34,BOS,77,,42.7,3.6,8.4,0.433,,,,3.6,8.4,0.433,0.433,2.6,5.0,0.526,,,19.3,4.9,,,,3.0,9.9
160,133,Cazzie Russell,SF,24,NYK,50,46.0,32.9,7.2,16.1,0.45,,,,7.2,16.1,0.45,0.45,3.8,4.8,0.796,,,4.2,2.3,,,,2.8,18.3
161,134,Tom Sanders*,SF,30,BOS,82,,26.6,4.4,10.3,0.43,,,,4.4,10.3,0.43,0.43,2.3,3.1,0.733,,,7.0,1.3,,,,3.6,11.2
162,135,Dale Schlueter,C,23,SFW,31,,18.0,2.2,5.1,0.433,,,,2.2,5.1,0.433,0.433,1.5,2.6,0.549,,,7.0,1.0,,,,2.6,5.8
163,136,Ray Scott,PF,30,BAL,82,,26.4,4.7,11.3,0.416,,,,4.7,11.3,0.416,0.416,2.4,3.1,0.759,,,8.8,1.6,,,,2.6,11.8
164,137,Larry Siegfried,PG,29,BOS,79,,32.4,5.0,13.1,0.38,,,,5.0,13.1,0.38,0.38,4.3,4.9,0.864,,,3.6,4.7,,,,2.8,14.2
165,138,Paul Silas,PF,25,ATL,79,,23.5,3.1,7.3,0.419,,,,3.1,7.3,0.419,0.419,2.6,4.2,0.613,,,9.4,1.8,,,,2.1,8.7
166,139,Doug Sims,F,25,CIN,4,,3.0,0.5,1.3,0.4,,,,0.5,1.3,0.4,0.4,0.0,0.0,,,,1.0,0.0,,,,1.0,1.0
167,140,Jerry Sloan*,SG,26,CHI,78,,37.7,6.3,15.0,0.417,,,,6.3,15.0,0.417,0.417,4.3,5.7,0.745,,,7.9,3.5,,,,4.0,16.8
168,141,Adrian Smith,SG,32,CIN,73,,18.3,3.3,7.7,0.432,,,,3.3,7.7,0.432,0.432,3.0,3.7,0.807,,,1.4,1.7,,,,2.3,9.6
169,142,Greg Smith,PF,22,MIL,79,,27.9,3.5,7.8,0.45,,,,3.5,7.8,0.45,0.45,1.2,2.0,0.587,,,10.2,1.7,,,,3.3,8.1
170,143,Dick Snyder,SF,24,PHO,81,,26.0,4.9,10.4,0.472,,,,4.9,10.4,0.472,0.472,2.3,3.1,0.725,,,4.0,2.6,,,,2.6,12.1
171,144,Rod Thorn*,SG,27,SEA,29,,19.6,4.5,9.8,0.463,,,,4.5,9.8,0.463,0.463,2.4,3.3,0.732,,,2.9,2.8,,,,2.0,11.5
172,145,Nate Thurmond*,C,27,SFW,71,,45.2,8.0,19.6,0.41,,,,8.0,19.6,0.41,0.41,5.4,8.7,0.615,,,19.7,3.6,,,,2.4,21.5
173,146,John Trapp,SF,23,SDR,25,,5.7,1.2,3.2,0.363,,,,1.2,3.2,0.363,0.363,0.8,1.2,0.655,,,2.0,0.2,,,,1.5,3.1
174,147,John Tresvant,PF,29,TOT,77,,32.2,4.9,10.6,0.463,,,,4.9,10.6,0.463,0.463,2.6,4.3,0.612,,,8.9,2.2,,,,3.9,12.5
175,147,John Tresvant,PF,29,CIN,51,,33.0,4.7,10.4,0.45,,,,4.7,10.4,0.45,0.45,2.5,4.4,0.583,,,8.2,2.0,,,,3.8,11.9
176,147,John Tresvant,PF,29,SEA,26,,30.8,5.4,11.1,0.488,,,,5.4,11.1,0.488,0.488,2.8,4.1,0.673,,,10.3,2.4,,,,4.1,13.6
177,148,Al Tucker,PF,25,TOT,84,,22.4,4.3,9.6,0.446,,,,4.3,9.6,0.446,0.446,1.9,2.9,0.648,,,5.2,0.9,,,,2.2,10.5
178,148,Al Tucker,PF,25,SEA,56,,22.5,4.2,9.7,0.432,,,,4.2,9.7,0.432,0.432,1.9,3.1,0.637,,,5.7,1.0,,,,2.0,10.3
179,148,Al Tucker,PF,25,CIN,28,,22.4,4.5,9.5,0.475,,,,4.5,9.5,0.475,0.475,1.8,2.6,0.671,,,4.4,0.7,,,,2.7,10.8
180,149,Bill Turner,SF,24,SFW,79,,18.8,2.8,6.8,0.415,,,,2.8,6.8,0.415,0.415,2.2,2.9,0.761,,,4.8,0.8,,,,2.9,7.8
181,150,Wes Unseld*,C,22,BAL,82,,36.2,5.2,10.9,0.476,,,,5.2,10.9,0.476,0.476,3.4,5.6,0.605,,,18.2,2.6,,,,3.4,13.8
182,151,Dick Van Arsdale,SG,25,PHO,80,,42.4,7.7,17.3,0.442,,,,7.7,17.3,0.442,0.442,5.7,8.1,0.705,,,6.9,4.8,,,,3.1,21.0
183,152,Tom Van Arsdale,SG,25,CIN,77,,39.7,7.1,16.0,0.444,,,,7.1,16.0,0.444,0.444,5.2,6.9,0.747,,,4.6,2.7,,,,3.9,19.4
184,153,Chet Walker*,SF,28,PHI,82,,33.6,6.8,14.0,0.484,,,,6.8,14.0,0.484,0.484,4.5,5.6,0.804,,,7.8,1.8,,,,3.0,18.0
185,154,Jimmy Walker,SG,24,DET,69,,23.8,4.5,9.7,0.466,,,,4.5,9.7,0.466,0.466,2.6,3.3,0.795,,,2.3,3.2,,,,2.5,11.7
186,155,Dwight Waller,F,23,ATL,11,,2.6,0.2,0.8,0.222,,,,0.2,0.8,0.222,0.222,0.3,0.6,0.429,,,0.9,0.1,,,,0.7,0.6
187,156,Bob Warlick,SG,27,TOT,66,,15.1,3.2,7.7,0.418,,,,3.2,7.7,0.418,0.418,1.3,2.2,0.613,,,2.3,2.0,,,,1.8,7.8
188,156,Bob Warlick,SG,27,MIL,3,,7.3,0.3,2.7,0.125,,,,0.3,2.7,0.125,0.125,1.3,1.7,0.8,,,0.3,0.3,,,,1.0,2.0
189,156,Bob Warlick,SG,27,PHO,63,,15.5,3.4,8.0,0.423,,,,3.4,8.0,0.423,0.423,1.3,2.2,0.606,,,2.4,2.1,,,,1.9,8.0
190,157,Jim Washington,SF,25,CHI,80,,33.8,5.5,12.8,0.43,,,,5.5,12.8,0.43,0.43,3.0,4.5,0.677,,,10.6,1.3,,,,2.8,14.0
191,158,Bob Weiss,PG,26,TOT,77,,19.2,2.5,6.5,0.379,,,,2.5,6.5,0.379,0.379,1.7,2.1,0.8,,,2.1,2.6,,,,2.3,6.6
192,158,Bob Weiss,PG,26,MIL,15,,16.1,2.4,7.6,0.316,,,,2.4,7.6,0.316,0.316,1.8,2.3,0.794,,,1.8,1.8,,,,1.6,6.6
193,158,Bob Weiss,PG,26,CHI,62,,19.9,2.5,6.2,0.397,,,,2.5,6.2,0.397,0.397,1.6,2.0,0.802,,,2.2,2.8,,,,2.4,6.6
194,159,Walt Wesley,C,24,CIN,82,,16.3,3.0,6.5,0.459,,,,3.0,6.5,0.459,0.459,1.6,2.5,0.647,,,4.9,0.6,,,,2.3,7.6
195,160,Jerry West*,SG,30,LAL,61,,39.2,8.9,19.0,0.471,,,,8.9,19.0,0.471,0.471,8.0,9.8,0.821,,,4.3,6.9,,,,2.6,25.9
196,161,Ken Wilburn,SF,24,CHI,4,,3.5,0.8,2.0,0.375,,,,0.8,2.0,0.375,0.375,0.3,1.0,0.25,,,0.8,0.3,,,,0.3,1.8
197,162,Lenny Wilkens*,PG,31,SEA,82,,42.2,7.9,17.8,0.44,,,,7.9,17.8,0.44,0.44,6.7,8.7,0.77,,,6.2,8.2,,,,3.6,22.4
198,163,Art Williams,PG,29,SDR,79,,25.2,2.9,7.5,0.383,,,,2.9,7.5,0.383,0.383,1.3,1.9,0.705,,,4.6,6.6,,,,3.0,7.1
199,164,Cliff Williams,G,23,DET,3,,6.0,0.7,3.0,0.222,,,,0.7,3.0,0.222,0.222,0.0,0.0,,,,1.0,0.7,,,,2.3,1.3
200,165,Ron Williams,PG,24,SFW,75,,19.6,3.2,7.6,0.42,,,,3.2,7.6,0.42,0.42,1.5,1.9,0.768,,,2.4,3.3,,,,2.3,7.8
201,166,Sam Williams,SG,24,MIL,55,,11.4,1.4,4.1,0.342,,,,1.4,4.1,0.342,0.342,1.3,2.4,0.537,,,2.0,1.1,,,,1.9,4.1
202,167,George Wilson,C,26,TOT,79,,23.4,3.4,8.4,0.41,,,,3.4,8.4,0.41,0.41,1.9,3.0,0.651,,,9.1,1.4,,,,2.9,8.8
203,167,George Wilson,C,26,PHO,41,,31.6,4.7,11.7,0.397,,,,4.7,11.7,0.397,0.397,2.3,3.7,0.616,,,12.3,1.9,,,,3.5,11.6
204,167,George Wilson,C,26,PHI,38,,14.5,2.1,4.8,0.445,,,,2.1,4.8,0.445,0.445,1.6,2.2,0.714,,,5.7,0.8,,,,2.3,5.8
205,168,Tom Workman,F-C,24,BAL,21,,4.1,1.0,2.6,0.407,,,,1.0,2.6,0.407,0.407,0.4,0.7,0.6,,,1.3,0.1,,,,0.8,2.5
0,1,Zaid Abdul-Aziz,PF,23,MIL,80,,20.5,3.0,6.8,0.434,,,,3.0,6.8,0.434,0.434,1.5,2.3,0.643,,,7.5,0.8,,,,2.1,7.4
1,2,Kareem Abdul-Jabbar*,C,22,MIL,82,,43.1,11.4,22.1,0.518,,,,11.4,22.1,0.518,0.518,5.9,9.1,0.653,,,14.5,4.1,,,,3.5,28.8
2,3,Rick Adelman*,PG,23,SDR,35,,20.5,2.7,7.1,0.389,,,,2.7,7.1,0.389,0.389,1.9,2.6,0.747,,,2.3,3.2,,,,2.6,7.4
3,4,Lucius Allen,PG,22,SEA,81,,22.4,3.8,8.5,0.442,,,,3.8,8.5,0.442,0.442,2.2,3.1,0.731,,,2.6,4.2,,,,2.5,9.8
4,5,Wally Anderzunas,SF,24,CIN,44,,8.4,1.5,3.8,0.392,,,,1.5,3.8,0.392,0.392,0.7,1.0,0.63,,,1.9,0.2,,,,1.1,3.6
5,6,John Arthurs,G,22,MIL,11,,7.8,1.1,3.2,0.343,,,,1.1,3.2,0.343,0.343,1.0,1.4,0.733,,,1.3,1.5,,,,1.4,3.2
6,7,Al Attles*,PG,33,SFW,45,,15.0,1.7,4.5,0.386,,,,1.7,4.5,0.386,0.386,1.7,2.5,0.664,,,1.6,3.2,,,,2.3,5.1
7,8,Jim Barnes,C,28,BOS,77,,13.6,2.3,5.6,0.41,,,,2.3,5.6,0.41,0.41,1.2,1.7,0.742,,,4.5,0.7,,,,3.0,5.9
8,9,Dick Barnett*,SG,33,NYK,82,82.0,33.8,6.0,12.7,0.475,,,,6.0,12.7,0.475,0.475,2.8,4.0,0.714,,,2.7,3.6,,,,2.7,14.9
9,10,Jim Barnett,SG,25,SDR,80,,26.3,5.6,12.5,0.451,,,,5.6,12.5,0.451,0.451,3.6,4.6,0.79,,,3.8,3.6,,,,2.8,14.9
10,11,Johnny Baum,SF,23,CHI,3,,4.3,1.0,3.7,0.273,,,,1.0,3.7,0.273,0.273,0.0,0.0,,,,1.3,0.0,,,,0.3,2.0
11,12,Elgin Baylor*,SF,35,LAL,54,,41.0,9.5,19.5,0.486,,,,9.5,19.5,0.486,0.486,5.1,6.6,0.773,,,10.4,5.4,,,,2.4,24.0
12,13,Butch Beard,PG,22,ATL,72,,13.1,2.5,5.4,0.467,,,,2.5,5.4,0.467,0.467,1.9,2.3,0.828,,,1.9,1.7,,,,1.7,7.0
13,14,Walt Bellamy*,C,30,TOT,79,,25.7,4.4,8.5,0.523,,,,4.4,8.5,0.523,0.523,2.7,4.7,0.576,,,8.9,1.8,,,,3.3,11.6
14,14,Walt Bellamy*,C,30,DET,56,,20.9,3.8,6.9,0.547,,,,3.8,6.9,0.547,0.547,2.5,4.4,0.562,,,7.1,1.0,,,,2.9,10.0
15,14,Walt Bellamy*,C,30,ATL,23,,37.2,6.1,12.5,0.491,,,,6.1,12.5,0.491,0.491,3.3,5.4,0.605,,,13.5,3.8,,,,4.2,15.5
16,15,Dave Bing*,PG,26,DET,70,,33.3,8.2,18.5,0.444,,,,8.2,18.5,0.444,0.444,6.5,8.3,0.783,,,4.3,6.0,,,,2.8,22.9
17,16,John Block,PF,25,SDR,82,,26.2,5.5,12.5,0.442,,,,5.5,12.5,0.442,0.442,3.5,4.5,0.782,,,7.4,1.7,,,,3.4,14.5
18,17,Tom Boerwinkle,C,24,CHI,81,,28.8,4.3,9.6,0.449,,,,4.3,9.6,0.449,0.449,1.9,2.8,0.664,,,12.5,2.8,,,,3.1,10.4
19,18,Bob Boozer,PF,32,SEA,82,,31.1,6.0,12.3,0.491,,,,6.0,12.3,0.491,0.491,3.2,3.9,0.822,,,8.7,1.3,,,,2.9,15.2
20,19,Nate Bowman,C,26,NYK,81,1.0,9.2,1.2,2.9,0.417,,,,1.2,2.9,0.417,0.417,0.5,1.0,0.519,,,3.2,0.6,,,,2.3,2.9
21,20,Bill Bradley*,SF,26,NYK,67,64.0,31.3,6.2,13.4,0.46,,,,6.2,13.4,0.46,0.46,2.2,2.6,0.824,,,3.6,4.0,,,,3.3,14.5
22,21,Bill Bridges,PF,30,ATL,82,,39.9,5.4,11.4,0.475,,,,5.4,11.4,0.475,0.475,4.0,5.5,0.734,,,14.4,4.2,,,,3.6,14.8
23,22,Em Bryant,PG,31,BOS,71,,22.8,3.0,7.3,0.404,,,,3.0,7.3,0.404,0.404,1.9,2.5,0.746,,,3.8,3.3,,,,2.8,7.8
24,23,Joe Caldwell,SG,28,ATL,82,,34.8,8.2,16.2,0.507,,,,8.2,16.2,0.507,0.507,4.6,6.7,0.688,,,5.0,3.5,,,,3.1,21.1
25,24,Fred Carter,SG,24,BAL,76,,16.0,2.1,5.8,0.358,,,,2.1,5.8,0.358,0.358,1.1,1.5,0.69,,,2.5,1.6,,,,1.8,5.2
26,25,Wilt Chamberlain*,C,33,LAL,12,,42.1,10.8,18.9,0.568,,,,10.8,18.9,0.568,0.568,5.8,13.1,0.446,,,18.4,4.1,,,,2.6,27.3
27,26,Jerry Chambers,SF,26,PHO,79,,14.4,3.6,8.3,0.43,,,,3.6,8.3,0.43,0.43,1.2,1.6,0.728,,,2.8,0.7,,,,2.1,8.3
28,27,Don Chaney,SG,23,BOS,63,,13.3,1.8,5.1,0.359,,,,1.8,5.1,0.359,0.359,1.3,1.7,0.752,,,2.4,1.1,,,,1.9,5.0
29,28,Len Chappell,SF,29,MIL,75,,15.1,3.2,7.0,0.465,,,,3.2,7.0,0.465,0.465,1.8,2.8,0.64,,,3.7,0.7,,,,1.7,8.3
30,29,Archie Clark,PG,28,PHI,76,,36.5,7.8,15.8,0.496,,,,7.8,15.8,0.496,0.496,4.1,5.2,0.785,,,4.0,5.0,,,,2.6,19.7
31,30,Barry Clemens,SF,26,SEA,78,,19.1,3.5,7.6,0.454,,,,3.5,7.6,0.454,0.454,1.4,1.8,0.793,,,4.1,1.5,,,,2.4,8.3
32,31,Mel Counts,C,28,LAL,81,,27.1,5.4,12.6,0.427,,,,5.4,12.6,0.427,0.427,1.9,2.5,0.776,,,8.4,2.0,,,,3.8,12.6
33,32,Bob Cousy*,PG,41,CIN,7,,4.9,0.1,0.4,0.333,,,,0.1,0.4,0.333,0.333,0.4,0.4,1.0,,,0.7,1.4,,,,1.6,0.7
34,33,Freddie Crawford,SG,28,MIL,77,,17.3,3.2,6.6,0.48,,,,3.2,6.6,0.48,0.48,1.3,1.9,0.682,,,2.4,2.9,,,,2.4,7.6
35,34,Billy Cunningham*,SF,26,PHI,81,,39.4,9.9,21.1,0.469,,,,9.9,21.1,0.469,0.469,6.3,8.6,0.729,,,13.6,4.3,,,,4.1,26.1
36,35,Dick Cunningham,C,23,MIL,60,,6.9,0.9,2.4,0.369,,,,0.9,2.4,0.369,0.369,0.4,0.6,0.667,,,2.7,0.5,,,,1.2,2.1
37,36,Bob Dandridge*,SF,22,MIL,81,,30.4,5.4,11.0,0.485,,,,5.4,11.0,0.485,0.485,2.5,3.3,0.754,,,7.7,3.6,,,,3.4,13.2
38,37,Jim Davis,C,28,ATL,82,,32.0,5.3,11.5,0.464,,,,5.3,11.5,0.464,0.464,2.9,3.9,0.755,,,9.7,2.9,,,,4.1,13.6
39,38,Mike Davis,SG,23,BAL,56,,23.8,4.6,10.5,0.444,,,,4.6,10.5,0.444,0.444,2.7,3.4,0.776,,,2.3,2.0,,,,3.1,11.9
40,39,Dave DeBusschere*,PF,29,NYK,79,79.0,33.3,6.2,13.7,0.451,,,,6.2,13.7,0.451,0.451,2.2,3.2,0.688,,,10.0,2.5,,,,3.1,14.6
41,40,Connie Dierking,C,33,CIN,76,,32.2,6.9,16.4,0.419,,,,6.9,16.4,0.419,0.419,3.0,4.0,0.752,,,8.2,2.2,,,,3.6,16.7
42,41,Terry Dischinger,SF,29,DET,75,,23.4,4.6,8.7,0.526,,,,4.6,8.7,0.526,0.526,2.3,3.2,0.722,,,4.9,1.4,,,,2.8,11.4
43,42,Johnny Egan,PG,31,LAL,72,,22.6,3.0,6.8,0.438,,,,3.0,6.8,0.438,0.438,1.4,1.7,0.818,,,1.4,3.0,,,,2.4,7.3
44,43,Joe Ellis,SF,25,SFW,76,,31.3,6.6,16.1,0.41,,,,6.6,16.1,0.41,0.41,2.6,3.6,0.741,,,7.8,1.8,,,,3.7,15.8
45,44,Leroy Ellis,C,29,BAL,72,,16.2,2.7,5.8,0.469,,,,2.7,5.8,0.469,0.469,1.2,1.6,0.741,,,5.2,0.7,,,,1.8,6.6
46,45,Keith Erickson,SF,25,LAL,68,,25.8,3.8,8.3,0.458,,,,3.8,8.3,0.458,0.458,1.3,1.8,0.746,,,4.5,3.1,,,,2.6,8.9
47,46,Hank Finkel,C,27,BOS,80,,23.3,3.9,8.5,0.454,,,,3.9,8.5,0.454,0.454,2.0,2.9,0.67,,,7.7,1.3,,,,3.7,9.7
48,47,Fred Foster,SF,23,CIN,74,,28.1,6.2,13.9,0.449,,,,6.2,13.9,0.449,0.449,2.4,3.3,0.724,,,4.2,1.4,,,,2.8,14.8
49,48,Jim Fox,C,26,PHO,81,,25.2,5.1,9.7,0.524,,,,5.1,9.7,0.524,0.524,2.7,3.5,0.77,,,7.0,1.1,,,,3.2,12.9
50,49,Walt Frazier*,PG,24,NYK,77,77.0,39.5,7.8,15.0,0.518,,,,7.8,15.0,0.518,0.518,5.3,7.1,0.748,,,6.0,8.2,,,,2.6,20.9
51,50,Dave Gambee,SF,32,SFW,73,,13.0,2.5,6.4,0.399,,,,2.5,6.4,0.399,0.399,2.1,2.5,0.839,,,3.3,0.8,,,,2.4,7.2
52,51,Dick Garrett,SG,23,LAL,73,,31.8,4.8,11.2,0.434,,,,4.8,11.2,0.434,0.434,1.9,2.2,0.852,,,3.2,2.5,,,,3.2,11.6
53,52,Herm Gilliam,SG,23,CIN,57,,20.4,3.1,7.7,0.406,,,,3.1,7.7,0.406,0.406,1.2,1.6,0.747,,,3.8,3.1,,,,2.9,7.5
54,53,Gail Goodrich*,PG,26,PHO,81,,39.9,7.0,15.4,0.454,,,,7.0,15.4,0.454,0.454,6.0,7.5,0.808,,,4.2,7.5,,,,3.1,20.0
55,54,Bob Greacen,SF,22,MIL,41,,7.1,1.1,2.7,0.404,,,,1.1,2.7,0.404,0.404,0.4,0.7,0.643,,,1.4,0.7,,,,1.2,2.6
56,55,Johnny Green,PF,36,CIN,78,,29.2,6.2,11.0,0.559,,,,6.2,11.0,0.559,0.559,3.3,5.5,0.592,,,10.8,1.4,,,,3.4,15.6
57,56,Lamar Green,PF,22,PHO,58,,12.1,1.7,4.0,0.432,,,,1.7,4.0,0.432,0.432,0.7,1.2,0.586,,,4.8,0.3,,,,2.0,4.2
58,57,Hal Greer*,SG,33,PHI,80,,37.8,8.8,19.4,0.455,,,,8.8,19.4,0.455,0.455,4.4,5.4,0.815,,,4.7,5.1,,,,3.8,22.0
59,58,Gary Gregor,SF,24,ATL,81,,19.8,3.5,8.2,0.433,,,,3.5,8.2,0.433,0.433,1.1,1.4,0.779,,,4.9,0.8,,,,2.0,8.1
60,59,Richie Guerin*,SG,37,ATL,8,,8.0,0.4,1.4,0.273,,,,0.4,1.4,0.273,0.273,0.1,0.1,1.0,,,0.3,1.5,,,,1.1,0.9
61,60,Matt Guokas,SG,25,PHI,80,,19.5,2.4,5.2,0.454,,,,2.4,5.2,0.454,0.454,1.3,1.9,0.711,,,2.7,2.8,,,,2.5,6.1
62,61,Al Hairston,SG,24,SEA,3,,6.7,1.0,2.7,0.375,,,,1.0,2.7,0.375,0.375,0.3,0.3,1.0,,,1.7,2.0,,,,1.0,2.3
63,62,Happy Hairston,PF,27,TOT,70,,34.7,6.9,13.9,0.496,,,,6.9,13.9,0.496,0.496,4.7,5.9,0.789,,,11.1,1.7,,,,3.3,18.5
64,62,Happy Hairston,PF,27,DET,15,,18.8,3.8,6.9,0.553,,,,3.8,6.9,0.553,0.553,3.0,4.2,0.714,,,5.9,0.7,,,,2.4,10.6
65,62,Happy Hairston,PF,27,LAL,55,,39.0,7.7,15.8,0.49,,,,7.7,15.8,0.49,0.49,5.1,6.4,0.803,,,12.5,2.0,,,,3.5,20.6
66,63,Shaler Halimon,SG,24,CHI,38,,13.6,2.5,6.4,0.393,,,,2.5,6.4,0.393,0.393,1.3,1.9,0.671,,,1.8,1.8,,,,1.5,6.3
67,64,Art Harris,SG,23,TOT,81,,19.2,3.5,8.9,0.394,,,,3.5,8.9,0.394,0.394,1.1,1.7,0.642,,,2.0,2.9,,,,2.7,8.1
68,64,Art Harris,SG,23,SEA,5,,35.6,5.6,14.6,0.384,,,,5.6,14.6,0.384,0.384,0.8,1.8,0.444,,,3.8,4.0,,,,2.2,12.0
69,64,Art Harris,SG,23,PHO,76,,18.1,3.4,8.6,0.395,,,,3.4,8.6,0.395,0.395,1.1,1.6,0.656,,,1.9,2.8,,,,2.8,7.8
70,65,Clem Haskins,SG,26,CHI,82,,39.2,8.1,18.1,0.45,,,,8.1,18.1,0.45,0.45,4.0,5.2,0.783,,,4.6,7.6,,,,2.9,20.3
71,66,John Havlicek*,SG,29,BOS,81,,41.6,9.1,19.6,0.464,,,,9.1,19.6,0.464,0.464,6.0,7.1,0.844,,,7.8,6.8,,,,2.6,24.2
